pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race,cohort_tag_month,cohort_tag_fortnight
Placed,SWE,FEB20A,132.0,1,Contractor,Doctorate or Professional Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,,5.0,8,Male,East Asian or Asian American,FEB,A
Withdrawn,SWE,OCT19B,141.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,F1 Visa/OPT,4.0,15,Male,South Asian or Indian American,OCT,B
Withdrawn,PSO,OCT18A,6.0,0,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Green Card,1.0,80,,East Asian or Asian American,OCT,A
Withdrawn,SWE,,75.0,0,Student,Master's Degree,Less than one month,Lack of relevant experience,Less than one year,Citizen,,20,Female,South Asian or Indian American,,
Placed,SWE,JAN19B,291.0,1,Employed Full-Time,Master's Degree,Less than one month,,Less than one year,,3.0,40,Male,Non-Hispanic White or Euro-American,JAN,B
Withdrawn (Trial),SWE,NOV19B,3.0,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,F1 Visa/OPT,0.0,25,Male,Latino or Hispanic American,NOV,B
Withdrawn,Design,JAN20A,169.0,0,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,5+ years,Citizen,1.0,15,Female,East Asian or Asian American,JAN,A
Placed,PSO,MAR19B,38.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,,45,Male,Non-Hispanic White or Euro-American,MAR,B
Active,SWE,NOV18A,,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,2.0,45,Female,Non-Hispanic White or Euro-American,NOV,A
Placed,PSO,JAN20B,61.0,1,Student,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,F1 Visa/CPT,0.0,50,Male,East Asian or Asian American,JAN,B
Withdrawn (Trial),PSO,JAN19A,8.0,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Other,2.0,7,,East Asian or Asian American,JAN,A
Withdrawn (Failed),PSO,OCT18A,510.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,F1 Visa/OPT,,170,Female,Two or More Races,OCT,A
Placed,SWE,DEC18A,160.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,5+ years,,6.0,90,,East Asian or Asian American,DEC,A
Placed,SWE,JAN19B,115.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,4.0,15,,Latino or Hispanic American,JAN,B
Withdrawn,SWE,FEB18A,344.0,0,Employed Full-Time,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,0.0,8,,South Asian or Indian American,FEB,A
Active,SWE,AUG18A,,0,Unemployed,Doctorate or Professional Degree,3-5 months,Hearing back on my applications,1-2 years,Green Card,5.0,40,,East Asian or Asian American,AUG,A
Placed,SWE,AUG19C,71.0,1,Contractor,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,,F1 Visa/OPT,3.0,80,Male,Non-Hispanic White or Euro-American,AUG,C
Placed,PSO,FEB19B,326.0,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,0.0,30,Female,Non-Hispanic White or Euro-American,FEB,B
Placed,SWE,JAN20B,300.0,1,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,Green Card,2.0,2,Male,South Asian or Indian American,JAN,B
Closed Lost,Design,FEB19B,0.0,0,Contractor,Bachelor's Degree,1-2 months,Getting past phone screens,,F1 Visa/OPT,0.0,35,Male,South Asian or Indian American,FEB,B
Active,SWE,FEB19A,,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,,1.0,25,Male,East Asian or Asian American,FEB,A
Placed,SWE,MAY18A,60.0,1,Unemployed,Master's Degree,Less than one month,Technical interviewing,Less than one year,,0.0,15,Male,Non-Hispanic White or Euro-American,MAY,A
Withdrawn,SWE,JAN20B,148.0,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,,2,Male,South Asian or Indian American,JAN,B
Placed,SWE,FEB19A,331.0,1,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,6.0,25,,East Asian or Asian American,FEB,A
Withdrawn (Trial),SWE,OCT18B,13.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Green Card,1.0,1,Male,South Asian or Indian American,OCT,B
Placed,SWE,JAN20B,322.0,1,Student,High School Graduate,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,0.0,40,Male,East Asian or Asian American,JAN,B
Closed Lost,SWE,JUN19A,0.0,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,,25,,Latino or Hispanic American,JUN,A
Withdrawn,SWE,DEC19A,243.0,0,Employed Full-Time,Some High School,Less than one month,Hearing back on my applications,,Green Card,0.0,160,Male,East Asian or Asian American,DEC,A
Placed,PSO,SEP18C,23.0,1,Unemployed,Master's Degree,Over a year,Resume gap,5+ years,Citizen,1.0,90,Male,South Asian or Indian American,SEP,C
Withdrawn,SWE,AUG19B,301.0,0,Unemployed,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Green Card,1.0,15,,Non-Hispanic White or Euro-American,AUG,B
Placed,SWE,MAR20A,41.0,1,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,35,Female,East Asian or Asian American,MAR,A
Placed,SWE,NOV18A,160.0,1,,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,,9,Male,Decline to Self Identify,NOV,A
Closed Lost,SWE,JAN20B,0.0,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,,H1B,1.0,10,Male,Non-Hispanic White or Euro-American,JAN,B
Placed,PSO,OCT18A,304.0,1,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,3-4 years,,2.0,7,Male,Latino or Hispanic American,OCT,A
Withdrawn,SWE,APR19B,34.0,0,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,5.0,0,Female,South Asian or Indian American,APR,B
Placed,SWE,JAN20B,245.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,Citizen,4.0,8,Male,Non-Hispanic White or Euro-American,JAN,B
Placed,SWE,JAN19A,168.0,1,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,5.0,70,Female,East Asian or Asian American,JAN,A
Break,SWE,JAN19A,,0,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,,4.0,15,Female,Non-Hispanic White or Euro-American,JAN,A
Placed,SWE,SEP18B,135.0,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,5.0,7,Female,Non-Hispanic White or Euro-American,SEP,B
Placed,Data,JAN20A,143.0,1,Student,Bachelor's Degree,,Getting past final round interviews,3-4 years,Citizen,1.0,3,,East Asian or Asian American,JAN,A
Withdrawn,SWE,OCT19B,136.0,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,,Citizen,0.0,25,Male,,OCT,B
Placed,SWE,OCT19B,71.0,1,,Bachelor's Degree,Less than one month,Getting past phone screens,3-4 years,Citizen,0.0,20,Male,South Asian or Indian American,OCT,B
Placed,SWE,OCT18B,69.0,1,Unemployed,Master's Degree,Less than one month,Resume gap,Less than one year,,0.0,30,Male,East Asian or Asian American,OCT,B
Active,SWE,FEB20A,,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Other,0.0,20,Male,East Asian or Asian American,FEB,A
Placed,SWE,SEP19A,255.0,1,Student,Bachelor's Degree,6 months to a year,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,3.0,1,Male,Decline to Self Identify,SEP,A
Withdrawn,SWE,AUG19C,248.0,0,Unemployed,Master's Degree,3-5 months,Lack of relevant experience,3-4 years,Citizen,0.0,180,,Non-Hispanic White or Euro-American,AUG,C
Placed,Design,APR18A,50.0,1,Student,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,5+ years,F1 Visa/OPT,0.0,3,,East Asian or Asian American,APR,A
MIA,SWE,JAN19B,,0,Unemployed,"Some College, No Degree",1-2 months,Hearing back on my applications,1-2 years,Citizen,5.0,9,,Latino or Hispanic American,JAN,B
Active,SWE,JUL19B,,0,Employed Full-Time,Master's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,1.0,5,,"Black, Afro-Caribbean, or African American",JUL,B
Active,Design,JUN19A,,0,Employed Full-Time,Some High School,Over a year,Hearing back on my applications,1-2 years,Other,4.0,7,Female,South Asian or Indian American,JUN,A
Withdrawn,SWE,NOV19A,128.0,0,Student,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,F1 Visa/OPT,4.0,30,Male,Non-Hispanic White or Euro-American,NOV,A
Closed Lost,SWE,SEP19A,0.0,0,,Master's Degree,1-2 months,Getting past final round interviews,Less than one year,,4.0,70,,East Asian or Asian American,SEP,A
Placed,SWE,JAN19B,59.0,1,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,3.0,1,Female,"Black, Afro-Caribbean, or African American",JAN,B
Deferred,SWE,AUG19C,0.0,0,Student,Bachelor's Degree,Less than one month,Technical interviewing,5+ years,F1 Visa/OPT,1.0,8,Male,South Asian or Indian American,AUG,C
Active,SWE,APR20A,,0,Unemployed,,Over a year,Hearing back on my applications,,Citizen,1.0,40,Male,Middle Eastern or Arab American,APR,A
Active,SWE,FEB20A,,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,,3.0,25,,East Asian or Asian American,FEB,A
Active,SWE,SEP19A,,0,Contractor,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,0.0,60,,East Asian or Asian American,SEP,A
Active,SWE,JUN18A,,0,Contractor,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,0.0,25,,"Black, Afro-Caribbean, or African American",JUN,A
Placed,SWE,AUG19B,162.0,1,Contractor,Master's Degree,3-5 months,Technical interviewing,3-4 years,Citizen,,10,Male,Non-Hispanic White or Euro-American,AUG,B
Active,SWE,APR19A,,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,1-2 years,F1 Visa/OPT,0.0,9,Male,Latino or Hispanic American,APR,A
Withdrawn,SWE,APR18B,99.0,0,Employed Part-Time,Bachelor's Degree,Less than one month,Behavioral interviewing,1-2 years,Green Card,6.0,30,Female,East Asian or Asian American,APR,B
Active,SWE,SEP18B,,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,4.0,8,Male,Latino or Hispanic American,SEP,B
Withdrawn,SWE,MAY19B,74.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,2.0,60,,East Asian or Asian American,MAY,B
Placed,Marketing,SEP18A,214.0,1,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,,60,Decline to Self Identify,East Asian or Asian American,SEP,A
Withdrawn (Trial),SWE,DEC18A,10.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2.0,2,Female,East Asian or Asian American,DEC,A
Placed,Data,OCT18B,1.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,5+ years,F1 Visa/OPT,4.0,15,Female,South Asian or Indian American,OCT,B
Withdrawn (Trial),SWE,FEB19A,1.0,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,Citizen,0.0,5,Male,South Asian or Indian American,FEB,A
Withdrawn,SWE,JUN19B,267.0,0,,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,3-4 years,H1B,5.0,6,Male,East Asian or Asian American,JUN,B
Placed,SWE,MAR19B,254.0,1,Employed Full-Time,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1.0,40,Male,Non-Hispanic White or Euro-American,MAR,B
Withdrawn (Failed),PSO,OCT19B,492.0,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Getting past phone screens,,Citizen,3.0,0,Male,Non-Hispanic White or Euro-American,OCT,B
Withdrawn (Trial),SWE,FEB20A,7.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,Citizen,1.0,20,Male,Latino or Hispanic American,FEB,A
Placed,PSO,JUL19B,25.0,1,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,,15,Male,East Asian or Asian American,JUL,B
Placed,SWE,FEB19B,156.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,0.0,45,,East Asian or Asian American,FEB,B
Active,PSO,JAN19A,,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,3.0,60,Male,East Asian or Asian American,JAN,A
Break,SWE,SEP19B,,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,1.0,35,Female,East Asian or Asian American,SEP,B
Closed Lost,SWE,APR19A,0.0,0,Student,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,,2.0,2,Female,Decline to Self Identify,APR,A
Break,SWE,NOV18A,,0,Unemployed,Bachelor's Degree,1-2 months,Technical skills,3-4 years,Citizen,,20,,Non-Hispanic White or Euro-American,NOV,A
Active,SWE,JAN19A,,0,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,,0.0,10,Male,South Asian or Indian American,JAN,A
Closed Lost,SWE,JAN20A,0.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Technical skills,3-4 years,F1 Visa/OPT,1.0,2,Male,South Asian or Indian American,JAN,A
Withdrawn (Trial),SWE,MAR18A,1.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,4.0,25,Male,East Asian or Asian American,MAR,A
Placed,Data,MAR20A,243.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1.0,3,Female,Non-Hispanic White or Euro-American,MAR,A
Withdrawn (Trial),SWE,NOV18A,12.0,0,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,F1 Visa/OPT,0.0,20,Male,Non-Hispanic White or Euro-American,NOV,A
Withdrawn,SWE,OCT18B,240.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,9,Male,"Black, Afro-Caribbean, or African American",OCT,B
Withdrawn (Trial),Design,JUN19B,4.0,0,Contractor,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,Citizen,0.0,0,Male,Non-Hispanic White or Euro-American,JUN,B
MIA,PSO,AUG18A,,0,Student,Master's Degree,3-5 months,Technical interviewing,1-2 years,Other,2.0,10,,East Asian or Asian American,AUG,A
Placed,Design,AUG19B,330.0,1,Student,"Some College, No Degree",Over a year,Technical interviewing,3-4 years,Citizen,0.0,40,Male,Non-Hispanic White or Euro-American,AUG,B
Placed,SWE,OCT19B,205.0,1,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,4.0,10,Male,East Asian or Asian American,OCT,B
Active,Data,AUG19C,,0,Unemployed,Master's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,0.0,60,Female,South Asian or Indian American,AUG,C
Active,SWE,AUG19B,,0,Contractor,Bachelor's Degree,Less than one month,,,Citizen,0.0,70,,Non-Hispanic White or Euro-American,AUG,B
Placed,SWE,JUL19A,253.0,1,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,4.0,40,Male,Decline to Self Identify,JUL,A
Withdrawn,SWE,DEC18A,19.0,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,F1 Visa/OPT,2.0,9,,Non-Hispanic White or Euro-American,DEC,A
Placed,Data,OCT18B,48.0,1,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,,25,Male,East Asian or Asian American,OCT,B
Closed Lost,PSO,JUL19A,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,1.0,25,Male,Middle Eastern or Arab American,JUL,A
Closed Lost,PSO,JAN20B,0.0,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,Less than one year,Citizen,6.0,7,,Non-Hispanic White or Euro-American,JAN,B
Placed,SWE,SEP19A,177.0,1,Employed Full-Time,Bachelor's Degree,Over a year,Getting past mid-stage interviews,1-2 years,H1B,3.0,60,Male,East Asian or Asian American,SEP,A
Active,Design,OCT19B,,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,,4.0,6,Male,South Asian or Indian American,OCT,B
MIA,SWE,SEP18A,,0,Employed Full-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,3.0,15,Male,South Asian or Indian American,SEP,A
Withdrawn,SWE,JAN19A,182.0,0,,,6 months to a year,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,5.0,50,Female,East Asian or Asian American,JAN,A
Placed,Design,DEC18A,244.0,1,Employed Part-Time,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/CPT,1.0,130,,South Asian or Indian American,DEC,A
Active,Data,DEC18A,,0,,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,,6.0,3,Male,Non-Hispanic White or Euro-American,DEC,A
MIA,SWE,FEB18A,,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Green Card,3.0,40,Female,Two or More Races,FEB,A
Placed,SWE,AUG19B,37.0,1,Unemployed,Bachelor's Degree,1-2 months,Behavioral interviewing,1-2 years,Citizen,3.0,7,Male,Non-Hispanic White or Euro-American,AUG,B
Closed Lost,SWE,NOV19A,0.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,7.0,8,Female,Non-Hispanic White or Euro-American,NOV,A
Active,SWE,JAN20A,,0,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.0,1,Male,Non-Hispanic White or Euro-American,JAN,A
Withdrawn (Trial),SWE,JUN19B,11.0,0,Student,Bachelor's Degree,,Getting past final round interviews,Less than one year,F1 Visa/OPT,0.0,20,Male,Decline to Self Identify,JUN,B
Active,Data,DEC19A,,0,Student,Master's Degree,3-5 months,Behavioral interviewing,Less than one year,,0.0,10,,Latino or Hispanic American,DEC,A
Active,SWE,SEP18B,,0,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,,Citizen,3.0,2,,East Asian or Asian American,SEP,B
Withdrawn (Trial),PSO,FEB20A,6.0,0,Employed Part-Time,Bachelor's Degree,,Getting past mid-stage interviews,Less than one year,Citizen,1.0,0,Male,Non-Hispanic White or Euro-American,FEB,A
Placed,SWE,JAN20A,341.0,1,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,2.0,100,Male,Two or More Races,JAN,A
Withdrawn (Trial),PSO,APR18A,12.0,0,Contractor,,6 months to a year,Getting past final round interviews,3-4 years,,,15,Male,Decline to Self Identify,APR,A
Placed,SWE,DEC19A,11.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,5.0,3,Male,East Asian or Asian American,DEC,A
Placed,PSO,MAR19A,166.0,1,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,,Green Card,2.0,20,Male,South Asian or Indian American,MAR,A
Placed,PSO,NOV19B,57.0,1,Student,Bachelor's Degree,,Hearing back on my applications,3-4 years,Citizen,2.0,15,Male,East Asian or Asian American,NOV,B
Withdrawn,SWE,DEC18A,15.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,H1B,3.0,180,,East Asian or Asian American,DEC,A
Withdrawn,SWE,MAR19B,67.0,0,Employed Full-Time,Doctorate or Professional Degree,6 months to a year,Getting past final round interviews,3-4 years,Citizen,0.0,45,Male,East Asian or Asian American,MAR,B
Placed,SWE,JAN19A,50.0,1,Contractor,Master's Degree,3-5 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,3.0,30,Male,South Asian or Indian American,JAN,A
Placed,SWE,JUN18A,29.0,1,Employed Full-Time,Doctorate or Professional Degree,6 months to a year,Lack of relevant experience,,F1 Visa/OPT,0.0,5,Female,South Asian or Indian American,JUN,A
Withdrawn (Trial),PSO,APR18B,7.0,0,Student,Bachelor's Degree,Over a year,Getting past phone screens,Less than one year,Canada Citizen,1.0,30,,East Asian or Asian American,APR,B
Closed Lost,SWE,APR19B,0.0,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Other,2.0,50,Female,Non-Hispanic White or Euro-American,APR,B
Withdrawn,SWE,JAN20B,278.0,0,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,F1 Visa/OPT,5.0,160,Male,East Asian or Asian American,JAN,B
Placed,SWE,OCT19B,53.0,1,,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,,0.0,15,Male,South Asian or Indian American,OCT,B
Withdrawn (Trial),SWE,MAR19B,3.0,0,,Master's Degree,3-5 months,Technical interviewing,1-2 years,,3.0,35,Female,South Asian or Indian American,MAR,B
Active,SWE,DEC19A,,0,,Doctorate or Professional Degree,Less than one month,Technical interviewing,3-4 years,F1 Visa/OPT,1.0,40,Male,"Black, Afro-Caribbean, or African American",DEC,A
Placed,SWE,DEC19A,260.0,1,Employed Full-Time,Master's Degree,3-5 months,Behavioral interviewing,1-2 years,Citizen,3.0,9,Male,East Asian or Asian American,DEC,A
Placed,Design,JAN19A,291.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,,Citizen,2.0,7,Female,East Asian or Asian American,JAN,A
Withdrawn (Trial),SWE,SEP19B,13.0,0,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,,20,Male,East Asian or Asian American,SEP,B
Placed,SWE,MAR19B,155.0,1,,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,F1 Visa/OPT,0.0,80,Male,Non-Hispanic White or Euro-American,MAR,B
Withdrawn,SWE,JAN19A,5.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,Green Card,1.0,15,Male,East Asian or Asian American,JAN,A
Placed,Data,NOV19A,246.0,1,Employed Part-Time,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,0.0,2,Female,East Asian or Asian American,NOV,A
Withdrawn,SWE,DEC19A,225.0,0,Contractor,Master's Degree,Less than one month,Technical interviewing,Less than one year,F1 Visa/OPT,1.0,30,Female,East Asian or Asian American,DEC,A
Deferred,SWE,NOV19A,0.0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,1.0,0,Female,Decline to Self Identify,NOV,A
Closed Lost,PSO,JUN18A,0.0,0,,Bachelor's Degree,6 months to a year,Lack of relevant experience,3-4 years,Other,7.0,140,Female,East Asian or Asian American,JUN,A
Withdrawn (Failed),Design,NOV19A,519.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,1.0,70,,Two or More Races,NOV,A
Placed,SWE,JAN20A,339.0,1,Unemployed,Doctorate or Professional Degree,3-5 months,Figuring out which jobs to apply for,,Canada Citizen,0.0,30,Female,Non-Hispanic White or Euro-American,JAN,A
Placed,SWE,AUG18A,115.0,1,Student,Master's Degree,3-5 months,Getting past phone screens,3-4 years,Canada Citizen,0.0,30,,East Asian or Asian American,AUG,A
Withdrawn,Design,JUN18A,150.0,0,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Green Card,,70,Male,Latino or Hispanic American,JUN,A
Placed,Data,OCT18A,22.0,1,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,,,30,Male,Non-Hispanic White or Euro-American,OCT,A
Withdrawn,SWE,SEP18C,360.0,0,Student,,1-2 months,Technical interviewing,Less than one year,Citizen,1.0,15,Male,South Asian or Indian American,SEP,C
Withdrawn (Failed),SWE,JUN19B,460.0,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,F1 Visa/OPT,2.0,3,Male,Non-Hispanic White or Euro-American,JUN,B
Closed Lost,SWE,JAN20A,0.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,0.0,15,Male,Non-Hispanic White or Euro-American,JAN,A
Placed,SWE,FEB19A,56.0,1,Employed Full-Time,Master's Degree,Less than one month,Lack of relevant experience,5+ years,Citizen,4.0,10,Male,South Asian or Indian American,FEB,A
MIA,SWE,FEB20A,,0,Contractor,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,1.0,25,,Non-Hispanic White or Euro-American,FEB,A
Active,SWE,SEP19A,,0,Student,Master's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,Green Card,1.0,15,Female,East Asian or Asian American,SEP,A
Withdrawn,PSO,MAR19A,233.0,0,Unemployed,Master's Degree,Over a year,Lack of relevant experience,3-4 years,H1B,1.0,30,Non-Binary,,MAR,A
Placed,Design,SEP18A,237.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,50,Male,Two or More Races,SEP,A
Withdrawn (Trial),SWE,SEP18A,6.0,0,Contractor,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Citizen,,30,Male,South Asian or Indian American,SEP,A
Placed,SWE,NOV19A,135.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,,0.0,6,Male,East Asian or Asian American,NOV,A
Withdrawn (Trial),SWE,AUG19C,3.0,0,Unemployed,Master's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,0.0,1,,East Asian or Asian American,AUG,C
Placed,SWE,OCT18A,82.0,1,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,6.0,40,Male,South Asian or Indian American,OCT,A
Placed,SWE,FEB20A,342.0,1,Unemployed,Master's Degree,3-5 months,Technical interviewing,5+ years,Citizen,1.0,100,Male,South Asian or Indian American,FEB,A
Closed Lost,SWE,APR18B,0.0,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,,F1 Visa/OPT,0.0,60,Female,South Asian or Indian American,APR,B
Closed Lost,SWE,SEP19A,0.0,0,Student,Master's Degree,3-5 months,Technical interviewing,Less than one year,,1.0,25,Male,East Asian or Asian American,SEP,A
Placed,SWE,NOV19A,266.0,1,,High School Graduate,1-2 months,Hearing back on my applications,5+ years,Citizen,0.0,80,Male,Middle Eastern or Arab American,NOV,A
Closed Lost,Data,JAN20B,0.0,0,Student,,1-2 months,Hearing back on my applications,3-4 years,,0.0,60,Male,Non-Hispanic White or Euro-American,JAN,B
Placed,PSO,FEB20A,115.0,1,Unemployed,Bachelor's Degree,Less than one month,Getting past phone screens,5+ years,,0.0,9,Male,Non-Hispanic White or Euro-American,FEB,A
Placed,Data,JAN19B,131.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,1.0,25,Male,East Asian or Asian American,JAN,B
